date,product,category,price,stock,sold,revenue,weather,season,festival,location
7/11/2025,Hoodie,Winter,2000,120,130,260000,Sunny,Winter,Eid,Rajshahi
3/7/2025,Jeans,Denim,2032,116,44,89408,Humid,Winter,Pohela Boishakh,Sylhet
12/5/2025,T-Shirt,Casual,874,146,16,13984,Humid,Winter,Ramadan,Sylhet
2/5/2025,Panjabi,Ethnic,1438,161,57,81966,Cold,Monsoon,Ramadan,Dhaka
9/10/2025,Jeans,Denim,2066,127,30,61980,Humid,Monsoon,Eid,Chattogram
4/10/2025,T-Shirt,Casual,733,109,41,30053,Sunny,Summer,None,Chattogram
5/20/2025,Saree,Traditional,2598,65,18,46764,Sunny,Summer,Pohela Boishakh,Sylhet
5/14/2025,Saree,Traditional,2564,109,47,120508,Humid,Summer,Eid,Chattogram
10/26/2025,Shirt,Formal,1174,36,32,37568,Rainy,Summer,None,Dhaka
8/5/2025,Jeans,Denim,2045,35,74,151330,Sunny,Winter,Pohela Boishakh,Dhaka
4/22/2025,Hoodie,Winter,1833,39,120,219960,Rainy,Winter,Eid,Chattogram
12/4/2025,Hoodie,Winter,1862,113,17,31654,Rainy,Monsoon,Pohela Boishakh,Chattogram
9/9/2025,T-Shirt,Casual,983,48,20,19660,Cold,Winter,Ramadan,Chattogram
4/7/2025,Hoodie,Winter,1967,176,163,320621,Rainy,Winter,Ramadan,Rajshahi
5/24/2025,Panjabi,Ethnic,1575,43,38,59850,Cold,Winter,Pohela Boishakh,Dhaka
2/3/2025,Shirt,Formal,1147,172,80,91760,Cold,Winter,Pohela Boishakh,Dhaka
2/16/2025,Saree,Traditional,2517,133,85,213945,Rainy,Winter,Eid,Chattogram
12/12/2025,Saree,Traditional,2673,198,200,534600,Sunny,Summer,Eid,Dhaka
11/5/2025,T-Shirt,Casual,775,64,62,48050,Rainy,Monsoon,None,Dhaka
10/12/2025,Hoodie,Winter,1940,97,8,15520,Humid,Summer,Eid,Rajshahi
7/23/2025,Shirt,Formal,1377,197,34,46818,Cold,Monsoon,None,Chattogram
6/5/2025,Jeans,Denim,2071,144,14,28994,Humid,Winter,Pohela Boishakh,Chattogram
12/26/2025,Saree,Traditional,2455,161,27,66285,Rainy,Winter,Eid,Dhaka
1/6/2025,Shirt,Formal,1142,102,53,60526,Cold,Winter,Eid,Chattogram
7/31/2025,Panjabi,Ethnic,1580,170,16,25280,Rainy,Monsoon,Ramadan,Rajshahi
2/6/2025,Saree,Traditional,2401,61,30,72030,Cold,Monsoon,Eid,Chattogram
